url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.express.co.uk/life-style/property/782119/gothic-church-property-for-sale,www.express.co.uk,20190615155646,2019-06-15 15:56:46,20200912172551,2020-09-12 17:25:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190615155646/https://www.express.co.uk/life-style/property/782119/gothic-church-property-for-sale
https://www.express.co.uk/life-style/property/785988/britains-most-expensive-beach-hut-dorset,www.express.co.uk,20190502070424,2019-05-02 07:04:24,20200905043745,2020-09-05 04:37:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190502070424/https://www.express.co.uk/life-style/property/785988/britains-most-expensive-beach-hut-dorset
https://www.express.co.uk/life-style/property/799794/property-house-for-sale-holloway-haverfordwest,www.express.co.uk,20190518073259,2019-05-18 07:32:59,20200909230954,2020-09-09 23:09:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20190518073259/https://www.express.co.uk/life-style/property/799794/property-house-for-sale-holloway-haverfordwest
https://www.express.co.uk/life-style/property/805204/house-for-sale-rightmove-three-bedrooms,www.express.co.uk,20190614042338,2019-06-14 04:23:38,20200909230705,2020-09-09 23:07:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190614042338/https://www.express.co.uk/life-style/property/805204/house-for-sale-rightmove-three-bedrooms
https://www.express.co.uk/life-style/property/806371/zoopla-houses-for-sale,www.express.co.uk,20190223204214,2019-02-23 20:42:14,20200909230635,2020-09-09 23:06:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20190223204214/https://www.express.co.uk/life-style/property/806371/zoopla-houses-for-sale
https://www.express.co.uk/life-style/property/814795/house-for-sale-surrey,www.express.co.uk,20190612130925,2019-06-12 13:09:25,20200905043743,2020-09-05 04:37:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190612130925/https://www.express.co.uk/life-style/property/814795/house-for-sale-surrey
https://www.express.co.uk/life-style/property/815736/house-to-rent-bristol,www.express.co.uk,20190612151815,2019-06-12 15:18:15,20200905043743,2020-09-05 04:37:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190612151815/https://www.express.co.uk/life-style/property/815736/house-to-rent-bristol
https://www.express.co.uk/life-style/property/818758/tips-for-selling-your-house,www.express.co.uk,20190209112604,2019-02-09 11:26:04,20200823013636,2020-08-23 01:36:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20190209112604/https://www.express.co.uk/life-style/property/818758/tips-for-selling-your-house
https://www.express.co.uk/life-style/property/820689/property-for-sale-nottingham,www.express.co.uk,20190503225917,2019-05-03 22:59:17,20200821174628,2020-08-21 17:46:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190503225917/https://www.express.co.uk/life-style/property/820689/property-for-sale-nottingham
https://www.express.co.uk/life-style/property/821798/House-for-sale-Essex,www.express.co.uk,20190613173403,2019-06-13 17:34:03,20200821174759,2020-08-21 17:47:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190613173403/https://www.express.co.uk/life-style/property/821798/House-for-sale-Essex
https://www.express.co.uk/life-style/property/827232/property-for-sale-turnchapel-mews,www.express.co.uk,20190611193645,2019-06-11 19:36:45,20200906143051,2020-09-06 14:30:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611193645/https://www.express.co.uk/life-style/property/827232/property-for-sale-turnchapel-mews
https://www.express.co.uk/life-style/property/829027/property-for-sale-zoopla-four-bedroom-Cambridgeshire,www.express.co.uk,20190611213958,2019-06-11 21:39:58,20200905043744,2020-09-05 04:37:44,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611213958/https://www.express.co.uk/life-style/property/829027/property-for-sale-zoopla-four-bedroom-Cambridgeshire
https://www.express.co.uk/life-style/property/830137/property-for-sale-zoopla-six-bedroom,www.express.co.uk,20190611230957,2019-06-11 23:09:57,20200820024006,2020-08-20 02:40:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611230957/https://www.express.co.uk/life-style/property/830137/property-for-sale-zoopla-six-bedroom
https://www.express.co.uk/life-style/property/830997/property-for-sale-zoopla-five-bedrooms,www.express.co.uk,20190612001827,2019-06-12 00:18:27,20200820024037,2020-08-20 02:40:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20190612001827/https://www.express.co.uk/life-style/property/830997/property-for-sale-zoopla-five-bedrooms
https://www.express.co.uk/life-style/property/835749/property-for-sale-bootle-station,www.express.co.uk,20190610161915,2019-06-10 16:19:15,20200820023754,2020-08-20 02:37:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610161915/https://www.express.co.uk/life-style/property/835749/property-for-sale-bootle-station
https://www.express.co.uk/life-style/property/836736/property-for-sale-cornwall-auction,www.express.co.uk,20190610174147,2019-06-10 17:41:47,20200824072012,2020-08-24 07:20:12,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610174147/https://www.express.co.uk/life-style/property/836736/property-for-sale-cornwall-auction
https://www.express.co.uk/life-style/property/838771/property-for-sale-manchester-three-bedrooms,www.express.co.uk,20190610211051,2019-06-10 21:10:51,20200912171418,2020-09-12 17:14:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610211051/https://www.express.co.uk/life-style/property/838771/property-for-sale-manchester-three-bedrooms
https://www.express.co.uk/life-style/property/839790/house-for-sale-merseyside-zoopla,www.express.co.uk,20190610221153,2019-06-10 22:11:53,20200912171436,2020-09-12 17:14:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610221153/https://www.express.co.uk/life-style/property/839790/house-for-sale-merseyside-zoopla
https://www.express.co.uk/life-style/property/840323/property-for-sale-terrace-UK-dentist,www.express.co.uk,20190610222957,2019-06-10 22:29:57,20200912165843,2020-09-12 16:58:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610222957/https://www.express.co.uk/life-style/property/840323/property-for-sale-terrace-UK-dentist
https://www.express.co.uk/life-style/property/842963/property-for-sale-five-bedroom-cumbria,www.express.co.uk,20190611020329,2019-06-11 02:03:29,20200910125915,2020-09-10 12:59:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611020329/https://www.express.co.uk/life-style/property/842963/property-for-sale-five-bedroom-cumbria
https://www.express.co.uk/life-style/property/845643/property-two-bedroom-lancashire-rawtenstall,www.express.co.uk,20190607073143,2019-06-07 07:31:43,20200909204307,2020-09-09 20:43:07,404,https://dev.webarchive.org.uk/act/wayback/archive/20190607073143/https://www.express.co.uk/life-style/property/845643/property-two-bedroom-lancashire-rawtenstall
https://www.express.co.uk/life-style/property/851624/property-for-sale-six-bedroom-flat-rotherham,www.express.co.uk,20190610011152,2019-06-10 01:11:52,20200913123942,2020-09-13 12:39:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610011152/https://www.express.co.uk/life-style/property/851624/property-for-sale-six-bedroom-flat-rotherham
https://www.express.co.uk/life-style/property/870450/property-for-sale-haunted-house-england-tepilo,www.express.co.uk,20190609163752,2019-06-09 16:37:52,20200820023618,2020-08-20 02:36:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609163752/https://www.express.co.uk/life-style/property/870450/property-for-sale-haunted-house-england-tepilo
https://www.express.co.uk/life-style/property/892447/house-prices-uk-property-for-sale-rightmove-four-bedroom,www.express.co.uk,20190526061000,2019-05-26 06:10:00,20200820060057,2020-08-20 06:00:57,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526061000/https://www.express.co.uk/life-style/property/892447/house-prices-uk-property-for-sale-rightmove-four-bedroom
https://www.express.co.uk/life-style/style/1163551/Carrie-Symonds-Boris-Johnson-Carolyn-Bessette-Kennedy-wedding-dress-Meghan-Markle,www.express.co.uk,20190821185150,2019-08-21 18:51:50,20200822115934,2020-08-22 11:59:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20190821185150/https://www.express.co.uk/life-style/style/1163551/Carrie-Symonds-Boris-Johnson-Carolyn-Bessette-Kennedy-wedding-dress-Meghan-Markle
https://www.express.co.uk/news/nature/571693/Vietnam-vet-claims-UFOs-and-US-military-were-in-contact-during-conflict-and-STILL-are,www.express.co.uk,20190210050734,2019-02-10 05:07:34,20200218181539,2020-02-18 18:15:39,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210050734/https://www.express.co.uk/news/nature/571693/Vietnam-vet-claims-UFOs-and-US-military-were-in-contact-during-conflict-and-STILL-are
https://www.express.co.uk/news/nature/571909/Villagers-demand-return-of-1000-year-old-mummified-monk-interned-inside-Buddha-statue,www.express.co.uk,20190210041705,2019-02-10 04:17:05,20200224171823,2020-02-24 17:18:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210041705/https://www.express.co.uk/news/nature/571909/Villagers-demand-return-of-1000-year-old-mummified-monk-interned-inside-Buddha-statue
https://www.express.co.uk/news/nature/571935/World-leaders-are-COVERING-UP-evidence-PROVING-UFOs-exist-claims-former-defence-minister,www.express.co.uk,20190210041916,2019-02-10 04:19:16,20200313211339,2020-03-13 21:13:39,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210041916/https://www.express.co.uk/news/nature/571935/World-leaders-are-COVERING-UP-evidence-PROVING-UFOs-exist-claims-former-defence-minister
https://www.express.co.uk/news/nature/573423/Magma-reservoir-Yellowstone-National-Park-world-s-biggest-time-bombs,www.express.co.uk,20190210050926,2019-02-10 05:09:26,20200222033450,2020-02-22 03:34:50,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210050926/https://www.express.co.uk/news/nature/573423/Magma-reservoir-Yellowstone-National-Park-world-s-biggest-time-bombs
https://www.express.co.uk/news/nature/573423/Magma-reservoir-Yellowstone-National-Park-world-s-biggest-time-bombs/amp,www.express.co.uk,20190210050933,2019-02-10 05:09:33,20200223003142,2020-02-23 00:31:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210050933/https://www.express.co.uk/news/nature/573423/Magma-reservoir-Yellowstone-National-Park-world-s-biggest-time-bombs/amp
https://www.express.co.uk/news/nature/573697/UFO-ANOTHER-flying-saucer-International-Space-Station,www.express.co.uk,20190210043806,2019-02-10 04:38:06,20200214214433,2020-02-14 21:44:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210043806/https://www.express.co.uk/news/nature/573697/UFO-ANOTHER-flying-saucer-International-Space-Station
https://www.express.co.uk/news/nature/573761/Killer-croc-taste-HUMAN-FLESH-removed-dam-hunting-locals,www.express.co.uk,20190210050230,2019-02-10 05:02:30,20200229180840,2020-02-29 18:08:40,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210050230/https://www.express.co.uk/news/nature/573761/Killer-croc-taste-HUMAN-FLESH-removed-dam-hunting-locals
https://www.express.co.uk/news/nature/573767/WATCH-Moment-car-sized-meteor-hurtles-to-Earth-exploding-force-atomic-bomb/amp,www.express.co.uk,20190210051829,2019-02-10 05:18:29,20200229212431,2020-02-29 21:24:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210051829/https://www.express.co.uk/news/nature/573767/WATCH-Moment-car-sized-meteor-hurtles-to-Earth-exploding-force-atomic-bomb/amp
https://www.express.co.uk/news/nature/576678/Woman-crashed-bridge-jeep-landed-upside-down-snake-infested-river,www.express.co.uk,20190210050137,2019-02-10 05:01:37,20200302145349,2020-03-02 14:53:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210050137/https://www.express.co.uk/news/nature/576678/Woman-crashed-bridge-jeep-landed-upside-down-snake-infested-river
https://www.express.co.uk/news/nature/576929/GRAPHIC-IMAGE-Hunt-alligator-slayer-decapitated-beast-dumped-park/amp,www.express.co.uk,20190210050156,2019-02-10 05:01:56,20200321021234,2020-03-21 02:12:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210050156/https://www.express.co.uk/news/nature/576929/GRAPHIC-IMAGE-Hunt-alligator-slayer-decapitated-beast-dumped-park/amp
https://www.express.co.uk/news/nature/581761/DEADLY-snakes-alligators-invade-homes-flooding-viral-shark-pic-hoax,www.express.co.uk,20190210054352,2019-02-10 05:43:52,20200315042818,2020-03-15 04:28:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210054352/https://www.express.co.uk/news/nature/581761/DEADLY-snakes-alligators-invade-homes-flooding-viral-shark-pic-hoax
https://www.express.co.uk/news/nature/591333/sex-flies-MIDNIGHT-EMBARGO,www.express.co.uk,20190828174151,2019-08-28 17:41:51,20210104184308,2021-01-04 18:43:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20190828174151/https://www.express.co.uk/news/nature/591333/sex-flies-MIDNIGHT-EMBARGO
https://www.express.co.uk/news/nature/677277/Misty-rag-doll-cat-full-body-shave,www.express.co.uk,20190620204022,2019-06-20 20:40:22,20210104160041,2021-01-04 16:00:41,404,https://dev.webarchive.org.uk/act/wayback/archive/20190620204022/https://www.express.co.uk/news/nature/677277/Misty-rag-doll-cat-full-body-shave
https://www.express.co.uk/news/nature/713443/x-ray-bone-swallowed-dog-almost-died-vet-PDSA-pet-hospital,www.express.co.uk,20190619094759,2019-06-19 09:47:59,20210104144138,2021-01-04 14:41:38,404,https://dev.webarchive.org.uk/act/wayback/archive/20190619094759/https://www.express.co.uk/news/nature/713443/x-ray-bone-swallowed-dog-almost-died-vet-PDSA-pet-hospital
https://www.express.co.uk/news/nature/758821/amazing-picture-Goldfinch-flight-looks-like-mirrored-image,www.express.co.uk,20190617015508,2019-06-17 01:55:08,20210104135043,2021-01-04 13:50:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190617015508/https://www.express.co.uk/news/nature/758821/amazing-picture-Goldfinch-flight-looks-like-mirrored-image
https://www.express.co.uk/news/politics/571298/Michael-Gove-Ukip-coalition-deal-election-Nigel-Farage,www.express.co.uk,20190828101759,2019-08-28 10:17:59,20210102223849,2021-01-02 22:38:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190828101759/https://www.express.co.uk/news/politics/571298/Michael-Gove-Ukip-coalition-deal-election-Nigel-Farage
https://www.express.co.uk/news/politics/607912/Jeremy-Corbyn-benefit-caps-rent-regulation-Labour,www.express.co.uk,20190828075831,2019-08-28 07:58:31,20210102202745,2021-01-02 20:27:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190828075831/https://www.express.co.uk/news/politics/607912/Jeremy-Corbyn-benefit-caps-rent-regulation-Labour
https://www.express.co.uk/news/politics/648080/Veterans-For-Britain-campaign-Britain-quit-EU-better-future,www.express.co.uk,20191217104751,2019-12-17 10:47:51,20200117114337,2020-01-17 11:43:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20191217104751/https://www.express.co.uk/news/politics/648080/Veterans-For-Britain-campaign-Britain-quit-EU-better-future
https://www.express.co.uk/news/politics/724442/Should-have-stuck-with-me-mate-Cameron-gloated-Johnson-downfall,www.express.co.uk,20191014221643,2019-10-14 22:16:43,20210206085901,2021-02-06 08:59:01,404,https://dev.webarchive.org.uk/act/wayback/archive/20191014221643/https://www.express.co.uk/news/politics/724442/Should-have-stuck-with-me-mate-Cameron-gloated-Johnson-downfall
https://www.express.co.uk/news/politics/762618/Brexit-White-Paper-wish-list-Italy-deputy-foreign-minister-Mario-Giro,www.express.co.uk,20190615225720,2019-06-15 22:57:20,20200929192620,2020-09-29 19:26:20,404,https://dev.webarchive.org.uk/act/wayback/archive/20190615225720/https://www.express.co.uk/news/politics/762618/Brexit-White-Paper-wish-list-Italy-deputy-foreign-minister-Mario-Giro
https://www.express.co.uk/news/politics/801443/Jean-Marie-Le-Pen-launches-election-attack-on-daughter-Marine-you-need-other-qualities,www.express.co.uk,20190613225818,2019-06-13 22:58:18,20210102143147,2021-01-02 14:31:47,404,https://dev.webarchive.org.uk/act/wayback/archive/20190613225818/https://www.express.co.uk/news/politics/801443/Jean-Marie-Le-Pen-launches-election-attack-on-daughter-Marine-you-need-other-qualities
https://www.express.co.uk/news/politics/814837/Labour-Lib-Dems-and-the-SNP-have-ruled-out-a-formal-coalition,www.express.co.uk,20190612123926,2019-06-12 12:39:26,20210102140455,2021-01-02 14:04:55,404,https://dev.webarchive.org.uk/act/wayback/archive/20190612123926/https://www.express.co.uk/news/politics/814837/Labour-Lib-Dems-and-the-SNP-have-ruled-out-a-formal-coalition
https://www.express.co.uk/news/politics/857694/theresa-may-florence-speech-macron-brexit-rejects-ireland-eu-citizens-divorce-bill,www.express.co.uk,20190610075518,2019-06-10 07:55:18,20200819065932,2020-08-19 06:59:32,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610075518/https://www.express.co.uk/news/politics/857694/theresa-may-florence-speech-macron-brexit-rejects-ireland-eu-citizens-divorce-bill
https://www.express.co.uk/news/politics/863720/theresa-may-john-major-jeremy-corbyn-conservative-leadership-support,www.express.co.uk,20190609040839,2019-06-09 04:08:39,20200821145155,2020-08-21 14:51:55,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609040839/https://www.express.co.uk/news/politics/863720/theresa-may-john-major-jeremy-corbyn-conservative-leadership-support
https://www.express.co.uk/news/politics/868028/Brexit-A-sign-EU-thinks-Britain-will-MISS-deadline-Summit-day-after-exit-day-POSTPONED,www.express.co.uk,20190521193805,2019-05-21 19:38:05,20200820114306,2020-08-20 11:43:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20190521193805/https://www.express.co.uk/news/politics/868028/Brexit-A-sign-EU-thinks-Britain-will-MISS-deadline-Summit-day-after-exit-day-POSTPONED
https://www.express.co.uk/news/politics/971177/scotland-brexit-nicola-sturgen-ruth-davidson-snp-conservatives,www.express.co.uk,20180906144957,2018-09-06 14:49:57,20180912131935,2018-09-12 13:19:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20180906144957/https://www.express.co.uk/news/politics/971177/scotland-brexit-nicola-sturgen-ruth-davidson-snp-conservatives
https://www.express.co.uk/news/politics/971177/scotland-brexit-nicola-sturgen-ruth-davidson-snp-conservatives/amp,www.express.co.uk,20180906160611,2018-09-06 16:06:11,20180914012843,2018-09-14 01:28:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20180906160611/https://www.express.co.uk/news/politics/971177/scotland-brexit-nicola-sturgen-ruth-davidson-snp-conservatives/amp
https://www.express.co.uk/news/royal/1056033/Prince-charles-boil-his-head-margaret-thatcher-charles-letters-spt,www.express.co.uk,20181218130435,2018-12-18 13:04:35,20190204041519,2019-02-04 04:15:19,404,https://dev.webarchive.org.uk/act/wayback/archive/20181218130435/https://www.express.co.uk/news/royal/1056033/Prince-charles-boil-his-head-margaret-thatcher-charles-letters-spt
https://www.express.co.uk/news/royal/1059009/prince-charles-david-cameron-rant-chatty-little-swine-royal-news-spt,www.express.co.uk,20181216123530,2018-12-16 12:35:30,20181231095518,2018-12-31 09:55:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20181216123530/https://www.express.co.uk/news/royal/1059009/prince-charles-david-cameron-rant-chatty-little-swine-royal-news-spt
https://www.express.co.uk/news/royal/1059065/prince-charles-madonna-celine-dion-camilla-parker-bowles-related-spt,www.express.co.uk,20181216123453,2018-12-16 12:34:53,20181231095516,2018-12-31 09:55:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20181216123453/https://www.express.co.uk/news/royal/1059065/prince-charles-madonna-celine-dion-camilla-parker-bowles-related-spt
https://www.express.co.uk/news/royal/1059401/royal-bum-pinch-prince-charles-spice-girls-spt,www.express.co.uk,20181217110237,2018-12-17 11:02:37,20190109223756,2019-01-09 22:37:56,404,https://dev.webarchive.org.uk/act/wayback/archive/20181217110237/https://www.express.co.uk/news/royal/1059401/royal-bum-pinch-prince-charles-spice-girls-spt
https://www.express.co.uk/news/royal/1059596/meghan-markle-kate-midlleton-royal-row-Clare-Waight-Keller-royal-wedding-designer,www.express.co.uk,20181218123649,2018-12-18 12:36:49,20181220012907,2018-12-20 01:29:07,404,https://dev.webarchive.org.uk/act/wayback/archive/20181218123649/https://www.express.co.uk/news/royal/1059596/meghan-markle-kate-midlleton-royal-row-Clare-Waight-Keller-royal-wedding-designer
https://www.express.co.uk/news/royal/1059747/prince-charles-margaret-thatcher-john-major-royal-news-spt,www.express.co.uk,20181217031923,2018-12-17 03:19:23,20181229213552,2018-12-29 21:35:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20181217031923/https://www.express.co.uk/news/royal/1059747/prince-charles-margaret-thatcher-john-major-royal-news-spt
https://www.express.co.uk/news/royal/1059930/meghan-markle-prince-harry-christmas-card-trevor-engelson-royal-family,www.express.co.uk,20190526072454,2019-05-26 07:24:54,20200608071035,2020-06-08 07:10:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526072454/https://www.express.co.uk/news/royal/1059930/meghan-markle-prince-harry-christmas-card-trevor-engelson-royal-family
https://www.express.co.uk/news/royal/1085152/meghan-markle-news-duchess-of-sussex-letter-dad-thomas-markle-feud-latest-royal-family,www.express.co.uk,20190524144643,2019-05-24 14:46:43,20210201121910,2021-02-01 12:19:10,404,https://dev.webarchive.org.uk/act/wayback/archive/20190524144643/https://www.express.co.uk/news/royal/1085152/meghan-markle-news-duchess-of-sussex-letter-dad-thomas-markle-feud-latest-royal-family
https://www.express.co.uk/news/royal/1101990/meghan-markle-pregnant-wardrobe-cost-who-paid-prince-charles-duchy-of-cornwall?utm_source=traffic.outbrain&utm_medium=traffic.outbrain&utm_term=traffic.outbrain&utm_content=traffic.outbrain&utm_campaign=traffic.outbrain&obOrigUrl=true,www.express.co.uk,20190403231815,2019-04-03 23:18:15,20190404231622,2019-04-04 23:16:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20190403231815/https://www.express.co.uk/news/royal/1101990/meghan-markle-pregnant-wardrobe-cost-who-paid-prince-charles-duchy-of-cornwall?utm_source=traffic.outbrain&utm_medium=traffic.outbrain&utm_term=traffic.outbrain&utm_content=traffic.outbrain&utm_campaign=traffic.outbrain&obOrigUrl=true
https://www.express.co.uk/news/royal/1107346/queen-elizabeth-reject-meghan-markle-prince-harry-baby-name,www.express.co.uk,20190401054818,2019-04-01 05:48:18,20190405035608,2019-04-05 03:56:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20190401054818/https://www.express.co.uk/news/royal/1107346/queen-elizabeth-reject-meghan-markle-prince-harry-baby-name
https://www.express.co.uk/news/royal/1110838/meghan-markle-news-royal-baby-prince-harry-father-thomas-markle,www.express.co.uk,20190524235258,2019-05-24 23:52:58,20200919215431,2020-09-19 21:54:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20190524235258/https://www.express.co.uk/news/royal/1110838/meghan-markle-news-royal-baby-prince-harry-father-thomas-markle
https://www.express.co.uk/news/royal/1113954/meghan-markle-copy-kate-middleton-buckingham-palace-swimming-pool-bring-on-labour,www.express.co.uk,20190417020912,2019-04-17 02:09:12,20190420225928,2019-04-20 22:59:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190417020912/https://www.express.co.uk/news/royal/1113954/meghan-markle-copy-kate-middleton-buckingham-palace-swimming-pool-bring-on-labour
https://www.express.co.uk/news/royal/1219548/sarah-ferguson-news-fergie-christmas-exiled-royal-family-latest-update-spt,www.express.co.uk,20191220125809,2019-12-20 12:58:09,20210203141831,2021-02-03 14:18:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20191220125809/https://www.express.co.uk/news/royal/1219548/sarah-ferguson-news-fergie-christmas-exiled-royal-family-latest-update-spt
https://www.express.co.uk/news/royal/1227425/kate-middleton-news-meghan-markle-prince-harry-royal-family-whatsapp-group,www.express.co.uk,20200113013047,2020-01-13 01:30:47,20200113110237,2020-01-13 11:02:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20200113013047/https://www.express.co.uk/news/royal/1227425/kate-middleton-news-meghan-markle-prince-harry-royal-family-whatsapp-group
https://www.express.co.uk/news/royal/603317/Queen-Elizabeth-annus-horibilis-Olympic-glory,www.express.co.uk,20190504055001,2019-05-04 05:50:01,20200915134053,2020-09-15 13:40:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190504055001/https://www.express.co.uk/news/royal/603317/Queen-Elizabeth-annus-horibilis-Olympic-glory
https://www.express.co.uk/news/royal/647741/Prince-William-Kate-Middleton-follow-footsteps-Princess-Diana-India-visit,www.express.co.uk,20190207025645,2019-02-07 02:56:45,20200226171721,2020-02-26 17:17:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190207025645/https://www.express.co.uk/news/royal/647741/Prince-William-Kate-Middleton-follow-footsteps-Princess-Diana-India-visit
https://www.express.co.uk/news/royal/647935/Duke-of-Cambridge-Prince-George-Princess-Charlotte-William-Kate-handful-at-home-rugby,www.express.co.uk,20190107221941,2019-01-07 22:19:41,20200119071600,2020-01-19 07:16:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190107221941/https://www.express.co.uk/news/royal/647935/Duke-of-Cambridge-Prince-George-Princess-Charlotte-William-Kate-handful-at-home-rugby
https://www.express.co.uk/news/royal/649820/Queen-youth-charities-school-visit-Lister,www.express.co.uk,20190622114837,2019-06-22 11:48:37,20210103164400,2021-01-03 16:44:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190622114837/https://www.express.co.uk/news/royal/649820/Queen-youth-charities-school-visit-Lister
https://www.express.co.uk/news/royal/650744/Queen-joins-Charles-40th-anniversary-Prince-s-Trust,www.express.co.uk,20190622140415,2019-06-22 14:04:15,20200928195321,2020-09-28 19:53:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190622140415/https://www.express.co.uk/news/royal/650744/Queen-joins-Charles-40th-anniversary-Prince-s-Trust
https://www.express.co.uk/news/royal/697460/Princess-Beatrices-break-up,www.express.co.uk,20190401213632,2019-04-01 21:36:32,20210103161441,2021-01-03 16:14:41,404,https://dev.webarchive.org.uk/act/wayback/archive/20190401213632/https://www.express.co.uk/news/royal/697460/Princess-Beatrices-break-up
https://www.express.co.uk/news/royal/841122/Diana-princess-of-wales-India-Avanti-Reddy,www.express.co.uk,20190610231533,2019-06-10 23:15:33,20200819231531,2020-08-19 23:15:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610231533/https://www.express.co.uk/news/royal/841122/Diana-princess-of-wales-India-Avanti-Reddy
https://www.express.co.uk/news/royal/961991/Royal-Wedding-2018-LIVE-updates-Meghan-Markle-Prince-Harry-time-watch-latest-news-pictures,www.express.co.uk,20180925154223,2018-09-25 15:42:23,20181002133020,2018-10-02 13:30:20,404,https://dev.webarchive.org.uk/act/wayback/archive/20180925154223/https://www.express.co.uk/news/royal/961991/Royal-Wedding-2018-LIVE-updates-Meghan-Markle-Prince-Harry-time-watch-latest-news-pictures
https://www.express.co.uk/news/science/1045414/weather-forecast-long-term-forecast-solar-minimum-nasa-space,www.express.co.uk,20190523193151,2019-05-23 19:31:51,20201003114627,2020-10-03 11:46:27,404,https://dev.webarchive.org.uk/act/wayback/archive/20190523193151/https://www.express.co.uk/news/science/1045414/weather-forecast-long-term-forecast-solar-minimum-nasa-space
https://www.express.co.uk/news/science/586409/REVEALED-nuclear-bombs-SAVE-mankind-apocalypse-asteroids-blow-up-deflect-NASA-space/amp,www.express.co.uk,20190210043128,2019-02-10 04:31:28,20200218174248,2020-02-18 17:42:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210043128/https://www.express.co.uk/news/science/586409/REVEALED-nuclear-bombs-SAVE-mankind-apocalypse-asteroids-blow-up-deflect-NASA-space/amp
https://www.express.co.uk/news/science/598090/WATCH-US-security-service-jet-cam-recorded-first-confirmed-UFO-sighting,www.express.co.uk,20190210054153,2019-02-10 05:41:53,20200229182730,2020-02-29 18:27:30,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210054153/https://www.express.co.uk/news/science/598090/WATCH-US-security-service-jet-cam-recorded-first-confirmed-UFO-sighting
